codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
1012829;ACUCAR CRISTAL GASPARIN 1KG C/ 10;03-38-1-1;;430;1 - WMS;30/07/2027;22/11/2025 14:20;24/11/2025
9970229;AGUA DE COCO DUCOCO 1L C/ 12;18-31-2-2;;72;1 - WMS;14/03/2026;31/10/2025 15:11;24/11/2025
9970229;AGUA DE COCO DUCOCO 1L C/ 12;23-36-3;;192;1 - WMS;14/03/2026;30/10/2025 12:00;24/11/2025
1702586;AGUA SANIT 5L YPE C/ 4;10-17-1-2;;8;1 - WMS;30/09/2026;02/10/2025 17:06;24/11/2025
9971844;ALVEJANTE VANISH WHITE 500ML C/ 12;14-20-1-2;;96;1 - WMS;28/05/2027;22/10/2025 10:35;24/11/2025
1016174;AP BIC SOLEIL ESCAPE LAV&EUC C/3 C/ 6;500-19-2-1;;18;1 - WMS;30/12/2030;02/10/2025 18:37;24/11/2025
1012987;AZEITONA VERDE FATIADA UNIAGRO 100G C/ 24;21-14-1-2;;168;1 - WMS;03/04/2026;08/08/2025 15:44;24/11/2025
1018017;BALA BUTTER TOFFEES 53% CACAU MENTA 90G C/ 30;24-44-2-1;;150;1 - WMS;10/04/2027;18/11/2025 14:06;24/11/2025
1009096;BALA GOMA DORI GOMETS TUBO IOGURTE C/30 C/ 12;24-14-4;;96;1 - WMS;01/04/2027;04/11/2025 11:47;24/11/2025
1009096;BALA GOMA DORI GOMETS TUBO IOGURTE C/30 C/ 12;24-21-2-2;;120;1 - WMS;01/04/2027;04/11/2025 11:47;24/11/2025
1403134;BEBIDA ADES SEEDS AMENDOAS BAUNILHA 1L C/ 6;18-33-2-1;;84;1 - WMS;14/07/2026;24/10/2025 16:35;24/11/2025
1012466;CAFE NESCAFE GOLD EQUILIBR SH 250G C/ 12;19-21-1-2;;12;1 - WMS;01/06/2026;22/10/2025 16:47;24/11/2025
1022908;CAPSULA DOLCE GUSTO KOPEN L GATO C/10 C/ 6;20-11-2-3;;12;1 - WMS;01/01/2027;19/11/2025 17:50;24/11/2025
1022950;CB WAFER ORQUIDEA CHOCOLATE 100GR C/ 50;22-24-1-1;;150;1 - WMS;29/03/2026;19/08/2025 00:19;24/11/2025
1403359;CERVEJA CORONITA EXTRA LONG NECK 210ML C/ 24;18-49-1-1;;168;1 - WMS;27/10/2026;13/11/2025 16:50;24/11/2025
1024416;CLORO ORG BEL PISCINAS BD 10KG C/ 1;12-41-1-1;;12;1 - WMS;01/10/2027;30/10/2025 09:25;24/11/2025
148047;CREME P/PENT SEDA BOOM DEF FLEX 350ML C/ 12;500-100-1-1;;24;1 - WMS;30/08/2028;08/11/2025 14:50;24/11/2025
